bar_time,open,high,low,close,spread,volume
2023.12.29 23:55:00,1.10384,1.10392,1.10346,1.10360,3,64
2024.01.02 00:00:00,1.10437,1.10437,1.10415,1.10420,23,30
2024.01.02 00:05:00,1.10420,1.10451,1.10419,1.10420,11,37
2024.01.02 00:10:00,1.10420,1.10450,1.10420,1.10449,13,26
2024.01.02 00:15:00,1.10420,1.10450,1.10420,1.10420,13,23
2024.01.02 00:20:00,1.10427,1.10448,1.10420,1.10425,15,32
2024.01.02 00:25:00,1.10425,1.10437,1.10421,1.10426,18,22
2024.01.02 00:30:00,1.10437,1.10437,1.10415,1.10415,23,20
2024.01.02 00:35:00,1.10418,1.10437,1.10418,1.10429,16,31
2024.01.02 00:40:00,1.10433,1.10435,1.10425,1.10428,12,18
2024.01.02 00:45:00,1.10423,1.10432,1.10411,1.10432,14,38
2024.01.02 00:50:00,1.10425,1.10434,1.10416,1.10431,19,37
2024.01.02 00:55:00,1.10431,1.10441,1.10422,1.10439,11,61
2024.01.02 01:00:00,1.10441,1.10447,1.10403,1.10407,3,250
2024.01.02 01:05:00,1.10407,1.10410,1.10399,1.10403,3,167
2024.01.02 01:10:00,1.10400,1.10400,1.10380,1.10382,3,91
2024.01.02 01:15:00,1.10383,1.10384,1.10371,1.10373,3,143
2024.01.02 01:20:00,1.10373,1.10380,1.10371,1.10377,3,149
2024.01.02 01:25:00,1.10376,1.10383,1.10371,1.10377,3,115
2024.01.02 01:30:00,1.10377,1.10380,1.10360,1.10367,3,173
2024.01.02 01:35:00,1.10367,1.10385,1.10366,1.10382,3,292
2024.01.02 01:40:00,1.10382,1.10383,1.10365,1.10366,3,211
2024.01.02 01:45:00,1.10366,1.10373,1.10354,1.10357,3,211
2024.01.02 01:50:00,1.10357,1.10372,1.10355,1.10367,3,223
2024.01.02 01:55:00,1.10367,1.10372,1.10357,1.10364,3,182
2024.01.02 02:00:00,1.10364,1.10378,1.10362,1.10376,3,264
2024.01.02 02:05:00,1.10376,1.10380,1.10369,1.10378,3,167
2024.01.02 02:10:00,1.10377,1.10378,1.10367,1.10370,1,201
2024.01.02 02:15:00,1.10370,1.10374,1.10365,1.10367,3,207
2024.01.02 02:20:00,1.10367,1.10368,1.10345,1.10346,3,236
2024.01.02 02:25:00,1.10346,1.10353,1.10340,1.10347,3,170
